qid,model,P@10,R@10,AP
query_000630,BIM,0.7,0.6363636363636364,0.5603896103896104
query_000631,BIM,0.0,0.0,0.0
query_000632,BIM,0.2,0.15384615384615385,0.2657353463323052
query_000634,BIM,0.1,1.0,1.0
query_000635,BIM,0.2,1.0,0.7
query_000636,BIM,0.1,1.0,0.5
query_000637,BIM,0.2,0.18181818181818182,0.19421487603305784
query_000638,BIM,0.1,0.14285714285714285,0.08073668491786959
query_000639,BIM,0.5,0.7142857142857143,0.546031746031746
query_000640,BIM,0.1,0.3333333333333333,0.3846153846153846
query_000641,BIM,0.2,1.0,0.5833333333333333
query_000642,BIM,0.8,0.47058823529411764,0.5673543232366761
query_000643,BIM,0.4,0.6666666666666666,0.4222541507024265
query_000644,BIM,0.1,0.5,0.2640845070422535
query_000645,BIM,0.2,1.0,1.0
query_000646,BIM,0.2,0.4,0.16666666666666666
query_000647,BIM,0.1,0.5,0.5
query_000648,BIM,0.7,0.7,0.6319047619047619
query_000650,BIM,0.3,0.75,0.75
query_000651,BIM,0.0,0.0,0.005555555555555556
query_000652,BIM,0.5,0.625,0.5250992063492064
query_000653,BIM,0.2,1.0,0.7
query_000654,BIM,0.2,0.2857142857142857,0.24666666666666665
query_000656,BIM,0.1,1.0,1.0
query_000657,BIM,0.4,1.0,0.95
query_000658,BIM,0.7,0.875,0.8793650793650793
query_000660,BIM,0.2,0.5,0.18055555555555555
query_000661,BIM,0.0,0.0,0.013513513513513514
query_000662,BIM,0.4,0.8,0.8
query_000663,BIM,0.0,0.0,0.013159366073334622
query_000664,BIM,0.0,0.0,0.0
query_000665,BIM,0.7,0.5,0.5951139546727783
query_000666,BIM,0.0,0.0,0.0
query_000667,BIM,0.0,0.0,0.03333333333333333
query_000668,BIM,0.3,0.6,0.6
query_000669,BIM,0.8,0.7272727272727273,0.6717893217893217
query_000670,BIM,0.1,0.1111111111111111,0.07348813670569096
query_000671,BIM,0.3,0.3333333333333333,0.2592592592592593
query_000672,BIM,0.2,0.6666666666666666,0.46031746031746024
query_000673,BIM,0.1,1.0,1.0
query_000674,BIM,0.2,1.0,1.0
query_000675,BIM,0.2,1.0,0.8333333333333333
query_000676,BIM,0.2,1.0,1.0
query_000677,BIM,0.6,0.8571428571428571,0.7333333333333333
query_000678,BIM,0.1,0.5,0.5
query_000679,BIM,0.2,0.5,0.5
query_000680,BIM,0.1,0.5,0.16666666666666666
query_000681,BIM,0.0,0.0,0.014492753623188406
query_000682,BIM,0.7,0.7,0.474250700280112
query_000684,BIM,0.4,0.4444444444444444,0.4607212475633528
query_000685,BIM,0.6,0.8571428571428571,0.5164670215912451
query_000686,BIM,0.2,1.0,0.30952380952380953
query_000687,BIM,0.1,0.09090909090909091,0.040034846429011964
query_000688,BIM,0.1,1.0,0.3333333333333333
query_000689,BIM,0.1,0.5,0.25
query_000690,BIM,0.5,0.7142857142857143,0.6436507936507937
query_000691,BIM,0.3,0.6,0.3933333333333333
query_000692,BIM,0.2,1.0,0.41666666666666663
query_000693,BIM,0.1,0.5,0.25
query_000694,BIM,0.1,0.1,0.09333184257602864
query_000696,BIM,0.2,1.0,1.0
query_000697,BIM,0.1,0.5,0.25
query_000698,BIM,0.2,1.0,1.0
query_000699,BIM,0.2,1.0,0.8333333333333333
query_000700,BIM,0.1,1.0,0.16666666666666666
query_000702,BIM,0.1,1.0,1.0
query_000703,BIM,0.3,0.75,0.425
query_000704,BIM,0.2,0.4,0.324
query_000705,BIM,0.5,0.38461538461538464,0.24824107516415206
query_000706,BIM,0.1,0.5,0.25
query_000707,BIM,0.1,0.5,0.16666666666666666
query_000708,BIM,0.4,0.5,0.3015625
query_000709,BIM,0.2,0.5,0.4270833333333333
query_000710,BIM,0.1,1.0,0.5
query_000711,BIM,0.2,0.5,0.546875
query_000712,BIM,0.1,1.0,1.0
query_000713,BIM,0.1,1.0,1.0
query_000714,BIM,0.1,1.0,1.0
query_000715,BIM,0.2,0.4,0.1210850439882698
query_000716,BIM,0.4,0.4444444444444444,0.3844794094794095
query_000717,BIM,0.2,0.6666666666666666,0.6666666666666666
query_000718,BIM,0.3,1.0,1.0
query_000719,BIM,0.1,0.5,0.3
query_000720,BIM,0.1,0.5,0.5
query_000721,BIM,0.3,0.6,0.20444444444444443
query_000722,BIM,0.0,0.0,0.041666666666666664
query_000723,BIM,0.0,0.0,0.0014044943820224719
query_000724,BIM,0.1,0.3333333333333333,0.041666666666666664
query_000725,BIM,0.2,0.3333333333333333,0.2222222222222222
query_000726,BIM,0.1,1.0,1.0
query_000727,BIM,0.1,0.5,0.5
query_000728,BIM,0.2,1.0,1.0
query_000729,BIM,0.1,0.2,0.23333333333333334
query_000730,BIM,0.4,1.0,0.95
query_000731,BIM,0.2,1.0,1.0
query_000732,BIM,0.8,0.5,0.4439026251526252
query_000733,BIM,0.0,0.0,0.0
query_000734,BIM,0.2,1.0,0.8333333333333333
query_000735,BIM,0.3,0.75,0.8055555555555556
query_000736,BIM,0.1,1.0,0.25
query_000737,BIM,0.1,1.0,0.3333333333333333
query_000738,BIM,0.1,1.0,0.5
query_000739,BIM,0.2,0.5,0.421875
query_000740,BIM,0.1,0.5,0.5
query_000741,BIM,0.0,0.0,0.013888888888888888
query_000742,BIM,0.2,0.6666666666666666,0.6666666666666666
query_000743,BIM,0.3,0.75,0.38375
query_000744,BIM,0.2,0.3333333333333333,0.2510355750487329
query_000746,BIM,0.2,0.6666666666666666,0.6666666666666666
query_000747,BIM,0.0,0.0,0.014492753623188406
query_000748,BIM,0.1,0.16666666666666666,0.04911650194669062
query_000749,BIM,0.2,1.0,1.0
query_000750,BIM,0.5,1.0,0.9428571428571428
query_000751,BIM,0.0,0.0,0.007936507936507936
query_000752,BIM,0.1,0.5,0.5
query_000753,BIM,0.6,0.75,0.7321428571428571
query_000754,BIM,0.0,0.0,0.0
query_000755,BIM,0.1,0.5,0.5
query_000756,BIM,0.1,0.5,0.5
query_000757,BIM,0.2,1.0,1.0
query_000758,BIM,0.1,1.0,1.0
query_000759,BIM,0.1,1.0,0.25
query_000760,BIM,0.1,0.1,0.10931328846686908
query_000761,BIM,0.1,1.0,1.0
query_000762,BIM,0.2,1.0,1.0
query_000763,BIM,0.0,0.0,0.02074074074074074
query_000765,BIM,0.5,1.0,0.6968253968253968
query_000766,BIM,0.2,1.0,1.0
query_000767,BIM,0.1,1.0,1.0
query_000769,BIM,0.1,0.5,0.25
query_000770,BIM,0.4,0.6666666666666666,0.32142857142857145
query_000771,BIM,0.9,0.8181818181818182,0.8181818181818182
query_000772,BIM,0.1,0.5,0.5
query_000773,BIM,0.2,0.6666666666666666,0.5555555555555555
query_000774,BIM,0.8,0.47058823529411764,0.6918080456271853
query_000775,BIM,0.1,1.0,1.0
query_000777,BIM,0.0,0.0,0.0
query_000778,BIM,0.1,1.0,0.3333333333333333
query_000779,BIM,0.1,1.0,1.0
query_000780,BIM,0.1,1.0,1.0
query_000781,BIM,0.1,1.0,0.5
query_000782,BIM,0.2,1.0,0.25
query_000783,BIM,0.1,0.5,0.16666666666666666
query_000785,BIM,0.3,1.0,0.5555555555555555
query_000786,BIM,0.1,1.0,0.5
query_000787,BIM,0.1,0.3333333333333333,0.35555555555555557
query_000788,BIM,0.4,0.4444444444444444,0.3271604938271605
query_000789,BIM,0.7,0.875,0.875
query_000790,BIM,0.1,1.0,1.0
query_000791,BIM,0.2,1.0,0.5833333333333333
query_000792,BIM,0.1,1.0,0.125
query_000793,BIM,0.4,0.6666666666666666,0.611111111111111
query_000794,BIM,0.1,0.25,0.16599489185090588
query_000795,BIM,0.5,0.5,0.553409090909091
query_000796,BIM,0.1,0.5,0.5
query_000797,BIM,0.1,1.0,1.0
query_000798,BIM,0.2,0.10526315789473684,0.294654732664252
query_000799,BIM,0.4,0.5714285714285714,0.6011904761904762
query_000800,BIM,0.2,0.6666666666666666,0.4666666666666666
query_000802,BIM,0.3,0.75,0.75
query_000803,BIM,0.2,1.0,1.0
query_000804,BIM,0.1,0.5,0.5
query_000805,BIM,0.0,0.0,0.02367795399742356
query_000806,BIM,0.0,0.0,0.0
query_000807,BIM,0.1,0.0625,0.14891891016310096
query_000808,BIM,0.2,1.0,1.0
query_000809,BIM,0.2,0.4,0.3628571428571428
query_000810,BIM,0.1,1.0,1.0
query_000811,BIM,0.2,0.4,0.4
query_000812,BIM,0.4,0.8,0.6799999999999999
query_000813,BIM,0.0,0.0,0.0
query_000814,BIM,0.1,0.5,0.0625
query_000815,BIM,0.1,0.1111111111111111,0.02461170848267623
query_000816,BIM,0.0,0.0,0.016099773242630382
query_000817,BIM,0.5,0.8333333333333334,0.7301587301587301
query_000818,BIM,0.6,0.5454545454545454,0.5740878169449598
query_000819,BIM,0.1,0.3333333333333333,0.20833333333333334
query_000820,BIM,0.1,1.0,1.0
query_000821,BIM,0.3,0.6,0.38
query_000822,BIM,0.8,0.5,0.6369420450187815
query_000823,BIM,0.1,0.5,0.23333333333333334
query_000824,BIM,0.4,0.8,0.76
query_000825,BIM,0.1,1.0,1.0
query_000826,BIM,0.1,1.0,1.0
query_000827,BIM,0.2,1.0,0.5833333333333333
query_000828,BIM,0.0,0.0,0.01622233275459082
query_000830,BIM,0.1,0.5,0.5
query_000831,BIM,0.2,0.6666666666666666,0.6666666666666666
query_000832,BIM,0.6,0.6,0.4225252525252525
query_000833,BIM,0.2,0.6666666666666666,0.6666666666666666
query_000835,BIM,0.5,0.8333333333333334,0.8333333333333334
query_000836,BIM,0.1,1.0,0.5
query_000837,BIM,0.2,1.0,0.5833333333333333
query_000838,BIM,0.4,0.6666666666666666,0.31666666666666665
query_000839,BIM,0.4,0.3333333333333333,0.23429487179487177
query_000840,BIM,0.2,0.6666666666666666,0.6666666666666666
query_000841,BIM,0.0,0.0,0.05555555555555555
query_000842,BIM,0.2,1.0,1.0
query_000843,BIM,0.3,0.75,0.75
query_000846,BIM,0.1,0.3333333333333333,0.06666666666666667
query_000847,BIM,0.1,1.0,1.0
query_000849,BIM,0.2,0.4,0.4
query_000850,BIM,0.0,0.0,0.006578947368421052
query_000851,BIM,0.0,0.0,0.013513513513513514
query_000852,BIM,0.0,0.0,0.0722488038277512
query_000853,BIM,0.1,0.5,0.25
query_000855,BIM,0.5,0.38461538461538464,0.41302307924143367
query_000856,BIM,0.4,0.6666666666666666,0.6760299625468166
query_000857,BIM,0.0,0.0,0.10367251795823225
query_000858,BIM,0.6,0.5,0.5929489402029449
query_000860,BIM,0.1,1.0,0.5
query_000861,BIM,0.1,1.0,0.3333333333333333
query_000862,BIM,0.2,1.0,1.0
query_000863,BIM,0.1,0.3333333333333333,0.17358261133910927
query_000864,BIM,0.1,1.0,1.0
query_000865,BIM,0.2,0.6666666666666666,0.5722222222222222
query_000866,BIM,0.0,0.0,0.010638297872340425
query_000867,BIM,0.2,1.0,0.29166666666666663
query_000868,BIM,0.0,0.0,0.026477146042363436
query_000869,BIM,0.4,0.6666666666666666,0.24537037037037035
query_000870,BIM,0.0,0.0,0.09126984126984126
query_000871,BIM,0.2,0.4,0.4032967032967033
query_000872,BIM,0.1,0.06666666666666667,0.12634181269526099
query_000873,BIM,0.0,0.0,0.014492753623188406
query_000874,BIM,0.0,0.0,0.007435118073415946
query_000875,BIM,0.2,0.4,0.33999999999999997
query_000876,BIM,0.2,0.5,0.4375
query_000877,BIM,0.3,0.5,0.44381313131313127
query_000878,BIM,0.1,1.0,0.5
query_000879,BIM,0.1,0.1111111111111111,0.049939613526570045
query_000880,BIM,0.1,1.0,1.0
query_000881,BIM,0.2,0.6666666666666666,0.20476190476190478
query_000882,BIM,0.1,1.0,1.0
query_000883,BIM,0.0,0.0,0.008149509803921567
query_000884,BIM,0.3,0.375,0.325
query_000885,BIM,0.0,0.0,0.0
query_000886,BIM,0.4,0.6666666666666666,0.49246031746031743
query_000887,BIM,0.5,0.8333333333333334,0.6342592592592592
query_000888,BIM,0.1,0.5,0.5
query_000889,BIM,0.1,1.0,1.0
query_000891,BIM,0.2,0.5,0.3358516483516483
query_000892,BIM,0.3,0.75,0.26041666666666663
query_000893,BIM,0.4,1.0,1.0
query_000894,BIM,0.3,0.42857142857142855,0.4597812097812098
query_000895,BIM,0.0,0.0,0.021858576206402296
query_000896,BIM,0.1,0.5,0.125
query_000897,BIM,0.8,0.5333333333333333,0.508068783068783
query_000899,BIM,0.2,1.0,1.0
query_000902,BIM,0.2,1.0,0.7
query_000904,BIM,0.1,1.0,1.0
query_000905,BIM,0.4,0.5714285714285714,0.4799058084772371
query_000906,BIM,0.2,1.0,0.75
query_000907,BIM,0.1,0.2,0.13666666666666666
query_000908,BIM,0.4,1.0,0.8541666666666666
query_000909,BIM,0.3,1.0,1.0
query_000910,BIM,0.1,0.2,0.1
query_000912,BIM,0.9,0.9,0.9
query_000913,BIM,0.4,0.6666666666666666,0.48055555555555557
query_000914,BIM,0.4,0.3333333333333333,0.29232478143994994
query_000915,BIM,0.1,1.0,0.5
query_000916,BIM,0.2,0.10526315789473684,0.09687332276514564
query_000917,BIM,0.1,0.5,0.08292282430213464
query_000918,BIM,0.2,0.15384615384615385,0.22452486763585724
query_000919,BIM,0.4,1.0,0.5845238095238094
query_000920,BIM,0.0,0.0,0.0
query_000921,BIM,0.4,0.8,0.26103174603174606
query_000922,BIM,0.3,0.6,0.52
query_000923,BIM,0.8,0.6666666666666666,0.7533350840336134
query_000924,BIM,0.1,0.5,0.5
query_000925,BIM,0.1,1.0,1.0
query_000926,BIM,0.1,0.5,0.14090909090909093
query_000927,BIM,0.5,1.0,0.9428571428571428
query_000928,BIM,0.1,0.3333333333333333,0.1503267973856209
query_000929,BIM,0.0,0.0,0.05386178861788618
query_000930,BIM,0.3,0.75,0.7036290322580645
query_000931,BIM,0.4,0.6666666666666666,0.4718406593406593
query_000932,BIM,0.2,0.6666666666666666,0.6464646464646464
query_000933,BIM,0.4,0.6666666666666666,0.6771929824561403
query_000934,BIM,0.3,0.75,0.65
query_000935,BIM,0.4,0.5714285714285714,0.6518796992481203
query_000936,BIM,0.1,1.0,1.0
query_000938,BIM,0.6,0.8571428571428571,0.6282312925170067
query_000939,BIM,0.1,0.5,0.5
query_000940,BIM,0.0,0.0,0.0
query_000941,BIM,0.1,1.0,0.25
query_000942,BIM,0.2,1.0,1.0
query_000943,BIM,0.1,0.3333333333333333,0.3333333333333333
query_000944,BIM,0.2,1.0,0.8333333333333333
query_000945,BIM,0.2,0.6666666666666666,0.6770833333333334
query_000946,BIM,0.1,0.2,0.11538461538461538
query_000947,BIM,0.1,1.0,1.0
query_000948,BIM,0.6,0.8571428571428571,0.7843537414965985
query_000949,BIM,0.3,0.6,0.2037254901960784
query_000950,BIM,0.1,0.5,0.5
query_000951,BIM,1.0,0.9090909090909091,0.986013986013986
query_000952,BIM,0.4,0.23529411764705882,0.2721464494362987
query_000953,BIM,0.3,0.75,0.75
query_000954,BIM,0.4,1.0,0.6791666666666667
query_000955,BIM,0.4,0.6666666666666666,0.40277777777777773
query_000956,BIM,0.2,0.6666666666666666,0.7291666666666666
query_000957,BIM,0.8,0.6153846153846154,0.8075129998206922
query_000958,BIM,0.1,0.3333333333333333,0.05555555555555555
query_000959,BIM,0.0,0.0,0.0196078431372549
query_000960,BIM,0.3,1.0,0.6805555555555555
query_000961,BIM,0.2,0.5,0.5357142857142857
query_000962,BIM,0.0,0.0,0.004081632653061224
query_000963,BIM,0.1,0.3333333333333333,0.37389973210868727
query_000964,BIM,0.2,1.0,0.75
query_000965,BIM,0.1,0.5,0.5588235294117647
query_000966,BIM,0.7,0.5,0.4865396158463385
query_000967,BIM,0.1,0.5,0.16666666666666666
query_000968,BIM,0.2,0.4,0.13202102245580505
query_000969,BIM,0.1,0.05555555555555555,0.03495903192194752
query_000970,BIM,0.0,0.0,0.0
query_000971,BIM,0.4,1.0,0.8875
query_000972,BIM,0.1,0.3333333333333333,0.3333333333333333
query_000973,BIM,0.2,1.0,1.0
query_000974,BIM,0.1,1.0,0.2
query_000975,BIM,0.3,0.75,0.49999999999999994
query_000976,BIM,0.6,0.5454545454545454,0.5454545454545454
query_000977,BIM,0.3,1.0,0.9166666666666666
query_000979,BIM,0.7,1.0,0.9325396825396826
query_000980,BIM,0.2,0.5,0.5
query_000981,BIM,0.1,1.0,1.0
query_000982,BIM,0.4,0.8,0.4533333333333333
query_000983,BIM,0.1,0.1111111111111111,0.06481481481481483
query_000984,BIM,0.0,0.0,0.0
query_000985,BIM,0.5,0.2631578947368421,0.24986709750957328
query_000986,BIM,0.2,1.0,0.5833333333333333
query_000988,BIM,0.1,0.16666666666666666,0.08585858585858586
query_000989,BIM,0.5,0.7142857142857143,0.7678571428571429
query_000990,BIM,0.1,0.3333333333333333,0.36080637599624943
query_000991,BIM,0.1,1.0,1.0
query_000992,BIM,0.1,0.3333333333333333,0.24314574314574314
query_000993,BIM,0.6,0.5454545454545454,0.5706218024399843
query_000994,BIM,0.5,0.5,0.42948571738894314
query_000995,BIM,0.0,0.0,0.008130081300813009
query_000996,BIM,0.0,0.0,0.015151515151515152
query_000997,BIM,0.0,0.0,0.08333333333333333
query_000998,BIM,0.2,0.11764705882352941,0.02945599292348518
query_001000,BIM,0.1,0.5,0.07142857142857142
query_001001,BIM,1.0,0.7692307692307693,0.8397435897435896
query_001002,BIM,0.1,1.0,1.0
query_001003,BIM,0.2,0.6666666666666666,0.4223327805417358
query_001004,BIM,0.2,1.0,0.8333333333333333
query_001005,BIM,0.0,0.0,0.013157894736842105
query_001006,BIM,0.0,0.0,0.025639145800436122
query_001007,BIM,0.0,0.0,0.05750273822562979
query_001008,BIM,0.5,0.5,0.42591692621104393
query_001009,BIM,0.2,0.6666666666666666,0.6464646464646464
query_001010,BIM,0.1,0.5,0.5
query_001011,BIM,0.2,0.25,0.11599891336733442
query_001012,BIM,0.1,1.0,0.16666666666666666
query_001013,BIM,0.1,0.3333333333333333,0.425925925925926
query_001014,BIM,0.1,0.2,0.04
query_001015,BIM,0.0,0.0,0.0
query_001017,BIM,0.0,0.0,0.03571428571428571
query_001018,BIM,0.3,0.16666666666666666,0.23064866022382363
query_001019,BIM,0.1,1.0,1.0
query_001020,BIM,0.2,1.0,0.6428571428571428
query_001021,BIM,0.2,1.0,1.0
query_001022,BIM,0.1,0.3333333333333333,0.08333333333333333
query_001023,BIM,0.0,0.0,0.0
query_001024,BIM,0.3,0.6,0.55
query_001025,BIM,0.2,1.0,0.8333333333333333
query_001027,BIM,0.2,0.6666666666666666,0.6666666666666666
query_001028,BIM,0.1,1.0,1.0
query_001031,BIM,0.1,0.3333333333333333,0.36231884057971014
query_001032,BIM,0.2,1.0,0.8333333333333333
query_001033,BIM,0.3,0.17647058823529413,0.2213457228148551
query_001034,BIM,0.3,0.75,0.6857142857142857
query_001035,BIM,0.2,0.3333333333333333,0.21428571428571427
query_001036,BIM,0.6,1.0,0.9761904761904762
query_001037,BIM,0.4,0.5714285714285714,0.2863945578231292
query_001039,BIM,0.1,0.16666666666666666,0.16666666666666666
query_001040,BIM,0.1,0.5,0.5
query_001041,BIM,0.2,0.6666666666666666,0.6979166666666666
query_001042,BIM,0.1,1.0,0.5
query_001043,BIM,0.2,0.6666666666666666,0.39999999999999997
query_001044,BIM,0.3,1.0,0.27579365079365076
query_001045,BIM,0.3,0.75,0.4219827586206897
query_001046,BIM,0.2,1.0,1.0
query_001047,BIM,0.0,0.0,0.0040650406504065045
query_001048,BIM,0.2,0.6666666666666666,0.6666666666666666
query_001049,BIM,0.1,1.0,1.0
query_001050,BIM,0.0,0.0,0.09090909090909091
query_001051,BIM,0.3,0.5,0.4991319444444444
query_001052,BIM,0.2,1.0,1.0
query_001053,BIM,1.0,0.6666666666666666,0.7277777777777777
query_001055,BIM,0.1,0.25,0.10507246376811594
query_001056,BIM,0.1,0.5,0.5
query_001057,BIM,0.5,0.625,0.5375
query_001058,BIM,0.1,1.0,1.0
query_001059,BIM,0.1,1.0,1.0
query_001060,BIM,0.5,0.8333333333333334,0.7592592592592592
query_001061,BIM,0.3,0.75,0.37499999999999994
query_001062,BIM,0.1,1.0,1.0
query_001063,BIM,0.2,0.5,0.375
query_001064,BIM,0.4,0.3076923076923077,0.2885586208663132
query_001065,BIM,0.4,1.0,0.75
query_001066,BIM,0.0,0.0,0.06666666666666667
query_001067,BIM,0.3,0.6,0.375
query_001068,BIM,0.0,0.0,0.0
query_001069,BIM,0.4,1.0,0.8041666666666667
query_001070,BIM,0.6,0.6666666666666666,0.5231762065095399
query_001071,BIM,0.1,0.5,0.16666666666666666
query_001073,BIM,0.0,0.0,0.0
query_001074,BIM,0.3,1.0,0.4583333333333333
query_001075,BIM,0.0,0.0,0.0014925373134328358
query_001076,BIM,0.7,0.5384615384615384,0.6155587397385527
query_001077,BIM,0.0,0.0,0.02839023782134277
query_001078,BIM,0.1,0.5,0.5217391304347826
query_001079,BIM,0.1,1.0,0.3333333333333333
query_001080,BIM,0.0,0.0,0.0
query_001081,BIM,0.1,1.0,1.0
query_001082,BIM,0.1,1.0,1.0
query_001083,BIM,0.1,1.0,0.5
query_001084,BIM,0.5,0.7142857142857143,0.7142857142857143
query_001087,BIM,0.0,0.0,0.0
query_001088,BIM,0.2,0.6666666666666666,0.5270270270270271
query_001089,BIM,0.4,1.0,1.0
query_001090,BIM,0.1,1.0,1.0
query_001091,BIM,0.4,0.6666666666666666,0.6333333333333333
query_001093,BIM,0.1,0.5,0.16666666666666666
query_001094,BIM,0.2,0.2857142857142857,0.2510822510822511
query_001096,BIM,0.0,0.0,0.03982930298719772
query_001098,BIM,0.0,0.0,0.02086720867208672
query_001099,BIM,0.1,0.5,0.25
query_001100,BIM,0.0,0.0,0.041666666666666664
query_001101,BIM,0.3,1.0,0.7222222222222222
query_001102,BIM,0.0,0.0,0.002150537634408602
query_001103,BIM,0.0,0.0,0.038461538461538464
query_001104,BIM,0.3,0.3333333333333333,0.169549352307973
query_001105,BIM,0.3,0.75,0.75
query_001106,BIM,0.2,0.2,0.10824191279887482
query_001107,BIM,0.1,0.05263157894736842,0.021328470206813607
query_001109,BIM,0.1,0.3333333333333333,0.10632183908045978
query_001110,BIM,0.1,0.16666666666666666,0.21167557932263814
query_001112,BIM,0.3,0.6,0.55
query_001114,BIM,0.1,1.0,1.0
query_001115,BIM,0.1,0.5,0.5204081632653061
query_001116,BIM,0.6,0.42857142857142855,0.5983361678004535
query_001117,BIM,0.0,0.0,0.010416666666666666
query_001118,BIM,0.0,0.0,0.1412039651170086
query_001119,BIM,0.4,0.8,0.4976190476190476
query_001120,BIM,0.1,0.3333333333333333,0.047619047619047616
query_001122,BIM,0.2,0.2857142857142857,0.29094076655052264
query_001123,BIM,0.1,1.0,1.0
query_001124,BIM,0.1,0.05263157894736842,0.06015037593984962
query_001125,BIM,0.0,0.0,0.0
query_001126,BIM,0.1,1.0,1.0
query_001127,BIM,0.0,0.0,0.003125
query_001128,BIM,0.3,0.6,0.20217171717171717
query_001129,BIM,0.6,0.8571428571428571,0.7010204081632653
query_001130,BIM,0.0,0.0,0.0
query_001132,BIM,0.6,0.75,0.5508928571428572
query_001133,BIM,1.0,0.5555555555555556,0.9385964912280702
query_001134,BIM,0.5,0.8333333333333334,0.6130341880341881
query_001135,BIM,0.2,0.6666666666666666,0.38888888888888884
query_001136,BIM,0.0,0.0,0.037037037037037035
query_001137,BIM,0.1,0.25,0.07
query_001139,BIM,0.1,0.5,0.5
query_001140,BIM,0.2,1.0,1.0
query_001141,BIM,0.2,1.0,0.8333333333333333
query_001142,BIM,0.5,1.0,0.9666666666666666
query_001143,BIM,0.1,0.25,0.10756033182503771
query_001144,BIM,0.2,1.0,0.41666666666666663
query_001145,BIM,0.1,0.5,0.5
query_001146,BIM,0.0,0.0,0.0
query_001147,BIM,0.3,1.0,0.7916666666666666
query_001148,BIM,0.0,0.0,0.0
query_001149,BIM,0.2,1.0,1.0
query_001150,BIM,0.0,0.0,0.0
query_001151,BIM,0.2,0.5,0.375
query_001152,BIM,0.3,0.75,0.75
query_001153,BIM,0.3,0.5,0.5
query_001154,BIM,0.0,0.0,0.0
query_001155,BIM,0.1,0.25,0.28618421052631576
query_001156,BIM,0.3,1.0,0.5555555555555555
query_001157,BIM,0.1,0.3333333333333333,0.37916666666666665
query_001158,BIM,0.1,0.2,0.2
query_001159,BIM,0.0,0.0,0.0
query_001160,BIM,0.2,0.4,0.1619367588932806
query_001161,BIM,0.4,0.5714285714285714,0.5506493506493506
query_001163,BIM,0.0,0.0,0.026867285130531555
query_001164,BIM,0.1,1.0,0.16666666666666666
query_001165,BIM,0.0,0.0,0.02127659574468085
query_001166,BIM,0.1,0.5,0.2934782608695652
query_001167,BIM,0.2,0.18181818181818182,0.26844873345427667
query_001168,BIM,0.0,0.0,0.0125
query_001170,BIM,0.1,1.0,1.0
query_001171,BIM,0.1,0.14285714285714285,0.02789061547899621
query_001172,BIM,0.0,0.0,0.08333333333333333
query_001173,BIM,0.1,0.2,0.06917771883289126
query_001175,BIM,0.0,0.0,0.0
query_001176,BIM,0.3,0.75,0.5666666666666667
query_001177,BIM,0.1,0.2,0.05333333333333333
query_001178,BIM,0.1,1.0,0.25
query_001179,BIM,0.3,0.23076923076923078,0.12156177156177156
query_001180,BIM,0.4,0.8,0.8
query_001181,BIM,0.0,0.0,0.014285714285714285
query_001182,BIM,0.2,0.6666666666666666,0.5555555555555555
query_001183,BIM,0.3,0.375,0.3613782051282052
query_001184,BIM,0.3,0.5,0.43650793650793646
query_001185,BIM,0.1,1.0,0.125
query_001186,BIM,0.4,0.5,0.4505681818181818
query_001187,BIM,0.0,0.0,0.011363636363636364
query_001188,BIM,0.0,0.0,0.0
query_001189,BIM,0.0,0.0,0.07352639331594707
query_001190,BIM,0.2,0.6666666666666666,0.6666666666666666
query_001191,BIM,0.1,0.5,0.05555555555555555
query_001193,BIM,0.1,0.5,0.5416666666666666
query_001194,BIM,0.8,0.8888888888888888,0.8496362433862433
query_001195,BIM,0.0,0.0,0.0373048004626952
query_001196,BIM,0.2,1.0,1.0
query_001197,BIM,0.2,1.0,0.5
query_001198,BIM,0.1,0.25,0.14598842018196856
query_001199,BIM,0.1,1.0,1.0
query_001201,BIM,0.1,0.3333333333333333,0.06666666666666667
query_001202,BIM,0.7,0.7,0.6143939393939395
query_001203,BIM,0.3,0.21428571428571427,0.2888259420605236
query_001204,BIM,0.2,1.0,1.0
query_001205,BIM,0.1,0.3333333333333333,0.05555555555555555
query_001206,BIM,0.1,0.5,0.5192307692307693
query_001207,BIM,0.1,0.25,0.25
query_001208,BIM,0.0,0.0,0.03125
query_001209,BIM,0.4,0.5714285714285714,0.6071428571428571
query_001210,BIM,0.0,0.0,0.06876456876456877
query_001211,BIM,0.2,0.3333333333333333,0.28592896174863386
query_001212,BIM,0.0,0.0,0.0
query_001213,BIM,0.3,0.75,0.6071428571428571
query_001214,BIM,0.0,0.0,0.0
query_001215,BIM,0.0,0.0,0.017543859649122806
query_001216,BIM,0.3,1.0,0.3873015873015873
query_001217,BIM,0.0,0.0,0.033130888719124015
query_001218,BIM,0.1,0.25,0.0625
query_001219,BIM,0.3,1.0,0.611111111111111
query_001220,BIM,0.1,1.0,1.0
query_001221,BIM,0.0,0.0,0.0034482758620689655
query_001222,BIM,0.0,0.0,0.0
query_001223,BIM,0.4,0.8,0.5433333333333333
query_001224,BIM,0.1,0.1111111111111111,0.10141895141895141
query_001225,BIM,0.2,0.5,0.5
query_001226,BIM,0.2,1.0,0.5833333333333333
query_001227,BIM,0.0,0.0,0.0
query_001228,BIM,0.2,1.0,0.6428571428571428
query_001229,BIM,0.5,0.7142857142857143,0.6428571428571429
query_001230,BIM,0.1,0.1,0.0316025641025641
query_001231,BIM,0.0,0.0,0.0
query_001232,BIM,0.1,1.0,1.0
query_001233,BIM,0.0,0.0,0.03333333333333333
